Price,PriceTarget,MACD,Stochastics,ATR
2.933e-05,2.925e-05,8.879108777839904e-09,100.0,1.2999999999999706e-07
2.925e-05,2.926e-05,7.17699171763089e-09,46.66666666666727,1.7000000000000007e-07
2.926e-05,2.93e-05,6.317741299417414e-09,53.33333333333499,7.999999999999923e-08
2.93e-05,2.929e-05,7.689147022070976e-09,80.00000000000135,1.3000000000000045e-07
2.929e-05,2.925e-05,7.772500173886886e-09,73.33333333333364,9.999999999999904e-08
2.925e-05,2.929e-05,5.26330470513538e-09,42.857142857142854,8.999999999999744e-08
2.929e-05,2.929e-05,5.648570444028782e-09,71.42857142857143,7.000000000000102e-08
2.929e-05,2.915e-05,5.68256573281516e-09,71.42857142857143,1.8000000000000166e-07
2.915e-05,2.931e-05,-2.879893436922728e-09,0.0,2.600000000000009e-07
2.931e-05,2.93e-05,9.467060861572254e-10,88.88888888888889,1.9999999999999809e-07
2.93e-05,2.93e-05,2.9127275840013105e-09,83.33333333333428,5.999999999999943e-08
2.93e-05,2.93e-05,4.1370601404479725e-09,83.33333333333428,2.0999999999999968e-07
2.93e-05,2.92e-05,4.802974974354188e-09,83.33333333333428,9.000000000000083e-08
2.92e-05,2.928e-05,-1.2814931675712808e-09,27.77777777777872,1.1000000000000064e-07
2.928e-05,2.929e-05,-4.171441299426777e-10,81.25000000000107,1.7000000000000007e-07
2.929e-05,2.926e-05,7.948426905077627e-10,87.5,1.8999999999999987e-07
2.926e-05,2.93e-05,-3.867829589653953e-10,68.75000000000107,2.0999999999999968e-07
2.93e-05,2.925e-05,1.3693162870265973e-09,93.75000000000107,7.000000000000102e-08
2.925e-05,2.916e-05,-7.973071863212533e-10,62.5,1.7000000000000007e-07
2.916e-05,2.93e-05,-8.318505305444405e-09,6.249999999998941,1.5000000000000026e-07
2.93e-05,2.93e-05,-4.012894153143928e-09,93.75000000000107,1.5000000000000026e-07
2.93e-05,2.925e-05,-8.976891906676389e-10,93.75000000000107,1.7000000000000007e-07
2.925e-05,2.923e-05,-2.092204979179636e-09,60.000000000000455,1.6000000000000186e-07
2.923e-05,2.917e-05,-4.253388731645556e-09,50.0,9.000000000000083e-08
2.917e-05,2.915e-05,-9.749979901173971e-09,7.14285714285818,9.999999999999904e-08
2.915e-05,2.924e-05,-1.4684347643971265e-08,0.0,9.000000000000083e-08
2.924e-05,2.923e-05,-1.1503675742769877e-08,60.000000000000455,9.999999999999904e-08
2.923e-05,2.925e-05,-9.570860274325216e-09,53.33333333333273,9.999999999999904e-08
2.925e-05,2.927e-05,-6.496442597549565e-09,66.66666666666592,9.000000000000083e-08
2.927e-05,2.927e-05,-2.705782916537624e-09,79.99999999999909,1.999999999999981e-08
2.927e-05,2.931e-05,8.496524058421767e-11,79.99999999999909,3.999999999999962e-08
2.931e-05,2.931e-05,4.868293131947242e-09,100.0,4.999999999999783e-08
2.931e-05,2.928e-05,8.110105468814348e-09,100.0,1.0999999999999725e-07
2.928e-05,2.929e-05,8.05493873634827e-09,81.25000000000107,7.999999999999923e-08
2.929e-05,2.931e-05,8.469961225884819e-09,87.5,7.999999999999923e-08
2.931e-05,2.93e-05,9.896687770406622e-09,100.0,2.999999999999802e-08
2.93e-05,2.931e-05,9.871516771734698e-09,93.75000000000107,2.999999999999802e-08
2.931e-05,2.931e-05,1.022084821403127e-08,100.0,1.999999999999981e-08
2.931e-05,2.931e-05,1.010680473780921e-08,100.0,3.999999999999962e-08
2.931e-05,2.928e-05,9.658404006431089e-09,100.0,5.999999999999943e-08
2.928e-05,2.935e-05,6.856023501665456e-09,62.50000000000212,1.7000000000000007e-07
2.935e-05,2.932e-05,9.554452822072507e-09,100.0,1.1999999999999885e-07
2.932e-05,2.931e-05,8.949917502883432e-09,62.50000000000212,4.999999999999783e-08
2.931e-05,2.932e-05,7.443501733816775e-09,50.0,4.999999999999783e-08
2.932e-05,2.931e-05,6.7606178037123575e-09,57.142857142858524,5.999999999999943e-08
2.931e-05,2.903e-05,5.2515449385787e-09,42.857142857141476,2.2000000000000128e-07
2.903e-05,2.929e-05,-1.6001102026962423e-08,0.0,2.799999999999973e-07
2.929e-05,2.929e-05,-1.2055166230118306e-08,81.25,2.699999999999991e-07
2.929e-05,2.929e-05,-8.963321811507696e-09,81.25,5.999999999999943e-08
2.929e-05,2.922e-05,-6.562056460407097e-09,81.25,2.399999999999977e-07
2.922e-05,2.922e-05,-9.70788432970462e-09,59.37500000000053,6.999999999999764e-08
